2004-03-01 00:00:00,0.230805
2004-03-01 00:05:00,0.283827
2004-03-01 00:10:00,0.098072
2004-03-01 00:15:00,0.210699
2004-03-01 00:20:00,0.130512
2004-03-01 00:25:00,0.108965
2004-03-01 00:30:00,0.252685
2004-03-01 00:35:00,0.178301
2004-03-01 00:40:00,0.270235
2004-03-01 00:45:00,0.138069
2004-03-01 00:50:00,0.218605
2004-03-01 00:55:00,0.148957
2004-03-01 01:00:00,0.159941
2004-03-01 01:05:00,0.485283
2004-03-01 01:10:00,0.267917
2004-03-01 01:15:00,0.226907
2004-03-01 01:20:00,0.457043
2004-03-01 01:25:00,0.353144
2004-03-01 01:30:00,0.224413
2004-03-01 01:35:00,0.247667
2004-03-01 01:40:00,0.181493
2004-03-01 01:45:00,0.260547
2004-03-01 01:50:00,0.341112
2004-03-01 01:55:00,0.175243
2004-03-01 02:00:00,0.195555
2004-03-01 02:05:00,0.368677
2004-03-01 02:10:00,0.297216
2004-03-01 02:15:00,0.373589
2004-03-01 02:20:00,0.203355
2004-03-01 02:25:00,0.136995
2004-03-01 02:30:00,0.153517
2004-03-01 02:35:00,0.332661
2004-03-01 02:40:00,0.33888
2004-03-01 02:45:00,0.461056
2004-03-01 02:50:00,0.522816
2004-03-01 02:55:00,0.366131
2004-03-01 03:00:00,0.469931
2004-03-01 03:05:00,0.179405
2004-03-01 03:10:00,0.246763
2004-03-01 03:15:00,0.42108
2004-03-01 03:20:00,0.170848
2004-03-01 03:25:00,0.444216
2004-03-01 03:30:00,0.161493
2004-03-01 03:35:00,0.201952
2004-03-01 03:40:00,0.138848
2004-03-01 03:45:00,0.303147
2004-03-01 03:50:00,1.153051
2004-03-01 03:55:00,0.148917
2004-03-01 04:00:00,0.886549
2004-03-01 04:05:00,0.404883
2004-03-01 04:10:00,0.596952
2004-03-01 04:15:00,0.650139
2004-03-01 04:20:00,0.257277
2004-03-01 04:25:00,0.044093
2004-03-01 04:30:00,0.24176
2004-03-01 04:35:00,0.197187
2004-03-01 04:40:00,0.183907
2004-03-01 04:45:00,0.352547
2004-03-01 04:50:00,0.045104
2004-03-01 04:55:00,0.324333
2004-03-01 05:00:00,0.291147
2004-03-01 05:05:00,0.123152
2004-03-01 05:10:00,0.278488
2004-03-01 05:15:00,0.107293
2004-03-01 05:20:00,0.384536
2004-03-01 05:25:00,0.280181
2004-03-01 05:30:00,0.142971
2004-03-01 05:35:00,0.476693
2004-03-01 05:40:00,0.222181
2004-03-01 05:45:00,0.504605
2004-03-01 05:50:00,0.707611
2004-03-01 05:55:00,0.381051
2004-03-01 06:00:00,0.457853
2004-03-01 06:05:00,0.914125
2004-03-01 06:10:00,0.699339
2004-03-01 06:15:00,0.344187
2004-03-01 06:20:00,0.520899
2004-03-01 06:25:00,1.198112
2004-03-01 06:30:00,0.580315
2004-03-01 06:35:00,0.624261
2004-03-01 06:40:00,0.516195
2004-03-01 06:45:00,0.305112
2004-03-01 06:50:00,0.40744
2004-03-01 06:55:00,0.482787
2004-03-01 07:00:00,0.424824
2004-03-01 07:05:00,0.558101
2004-03-01 07:10:00,1.018549
2004-03-01 07:15:00,0.297869
2004-03-01 07:20:00,0.357568
2004-03-01 07:25:00,0.785675
2004-03-01 07:30:00,0.443459
2004-03-01 07:35:00,0.730461
2004-03-01 07:40:00,1.056528
2004-03-01 07:45:00,0.495125
2004-03-01 07:50:00,0.231192
2004-03-01 07:55:00,0.210045
2004-03-01 08:00:00,0.201832
2004-03-01 08:05:00,0.276296
2004-03-01 08:10:00,0.384413
2004-03-01 08:15:00,0.72504
2004-03-01 08:20:00,0.773339
2004-03-01 08:25:00,0.107357
2004-03-01 08:30:00,0.208613
2004-03-01 08:35:00,0.247571
2004-03-01 08:40:00,0.248269
2004-03-01 08:45:00,0.194216
2004-03-01 08:50:00,0.128632
2004-03-01 08:55:00,0.067883
2004-03-01 09:00:00,0.186683
2004-03-01 09:05:00,0.026667
2004-03-01 09:10:00,0.070987
2004-03-01 09:15:00,0.088088
2004-03-01 09:20:00,0.083893
2004-03-01 09:25:00,0.049992
2004-03-01 09:30:00,0.165539
2004-03-01 09:35:00,0.301096
2004-03-01 09:40:00,0.091853
2004-03-01 09:45:00,0.212069
2004-03-01 09:50:00,0.089504
2004-03-01 09:55:00,0.206267
2004-03-01 10:00:00,0.16876
2004-03-01 10:05:00,0.162163
2004-03-01 10:10:00,0.245072
2004-03-01 10:15:00,0.127531
2004-03-01 10:20:00,0.097547
2004-03-01 10:25:00,0.177088
2004-03-01 10:30:00,0.053333
2004-03-01 10:35:00,0.187627
2004-03-01 10:40:00,0.101653
2004-03-01 10:45:00,0.049547
2004-03-01 10:50:00,0.053333
2004-03-01 10:55:00,0.158699
2004-03-01 11:00:00,0.166557
2004-03-01 11:05:00,0.027365
2004-03-01 11:10:00,0.125123
2004-03-01 11:15:00,0.129405
2004-03-01 11:20:00,0.176739
2004-03-01 11:25:00,0.233259
2004-03-01 11:30:00,0.152701
2004-03-01 11:35:00,0.128117
2004-03-01 11:40:00,0.071699
2004-03-01 11:45:00,0.293949
2004-03-01 11:50:00,0.641379
2004-03-01 11:55:00,0.363744
2004-03-01 12:00:00,0.464704
2004-03-01 12:05:00,1.062453
2004-03-01 12:10:00,1.154635
2004-03-01 12:15:00,1.174624
2004-03-01 12:20:00,1.342157
2004-03-01 12:25:00,1.259667
2004-03-01 12:30:00,1.008576
2004-03-01 12:35:00,0.409435
2004-03-01 12:40:00,0.072016
2004-03-01 12:45:00,0.14856
2004-03-01 12:50:00,0.18568
2004-03-01 12:55:00,0.135259
2004-03-01 13:00:00,0.10576
2004-03-01 13:05:00,0.026667
2004-03-01 13:10:00,0.165547
2004-03-01 13:20:00,0.143352
2004-03-01 13:25:00,0.088448
2004-03-01 13:30:00,0.263176
2004-03-01 13:35:00,0.026667
2004-03-01 13:40:00,0.126667
2004-03-01 13:45:00,0.171915
2004-03-01 13:50:00,0.503109
2004-03-01 13:55:00,0.08
2004-03-01 14:00:00,0.212408
2004-03-01 14:05:00,1.901704
2004-03-01 14:10:00,1.226152
2004-03-01 14:15:00,0.086949
2004-03-01 14:20:00,0.114619
2004-03-01 14:25:00,0.148368
2004-03-01 14:30:00,0.921965
2004-03-01 14:35:00,0.263051
2004-03-01 14:40:00,0.357365
2004-03-01 14:45:00,0.105933
2004-03-01 14:50:00,0.28128
2004-03-01 14:55:00,0.310531
2004-03-01 15:00:00,0.212187
2004-03-01 15:05:00,0.053333
2004-03-01 15:10:00,0.593712
2004-03-01 15:15:00,0.117085
2004-03-01 15:20:00,0.20912
2004-03-01 15:25:00,0.118368
2004-03-01 15:30:00,0.203427
2004-03-01 15:35:00,0.168813
2004-03-01 15:40:00,0.33308
2004-03-01 15:45:00,0.413701
2004-03-01 15:50:00,0.256307
2004-03-01 15:55:00,0.139941
2004-03-01 16:00:00,0.094795
2004-03-01 16:05:00,0.222584
2004-03-01 16:10:00,0.256405
2004-03-01 16:15:00,0.35356
2004-03-01 16:20:00,0.318504
2004-03-01 16:25:00,0.291229
2004-03-01 16:30:00,0.212592
2004-03-01 16:35:00,0.08
2004-03-01 16:40:00,0.237963
2004-03-01 16:45:00,0.131088
2004-03-01 16:50:00,0.152843
2004-03-01 16:55:00,0.191899
2004-03-01 17:00:00,0.166168
2004-03-01 17:05:00,0.227005
2004-03-01 17:10:00,0.102093
2004-03-01 17:15:00,0.385565
2004-03-01 17:20:00,0.386088
2004-03-01 17:25:00,0.266144
2004-03-01 17:30:00,0.759232
2004-03-01 17:35:00,1.273344
2004-03-01 17:40:00,1.451507
2004-03-01 17:45:00,1.803749
2004-03-01 17:50:00,3.821235
2004-03-01 17:55:00,4.554365
2004-03-01 18:00:00,3.473056
2004-03-01 18:05:00,3.259939
2004-03-01 18:10:00,3.822664
2004-03-01 18:15:00,4.000483
2004-03-01 18:20:00,3.805205
2004-03-01 18:25:00,3.464093
2004-03-01 18:30:00,3.6868
2004-03-01 18:35:00,1.723485
2004-03-01 18:40:00,1.964248
2004-03-01 18:45:00,1.647011
2004-03-01 18:50:00,1.166856
2004-03-01 18:55:00,1.367307
2004-03-01 19:00:00,2.861555
2004-03-01 19:05:00,2.263027
2004-03-01 19:10:00,0.597152
2004-03-01 19:15:00,0.626128
2004-03-01 19:20:00,0.597576
2004-03-01 19:25:00,0.426763
2004-03-01 19:30:00,0.588715
2004-03-01 19:35:00,0.488035
2004-03-01 19:40:00,0.379413
2004-03-01 19:45:00,0.179443
2004-03-01 19:50:00,0.335456
2004-03-01 19:55:00,0.535275
2004-03-01 20:00:00,0.791571
2004-03-01 20:05:00,1.246104
2004-03-01 20:10:00,1.190541
2004-03-01 20:15:00,1.375112
2004-03-01 20:20:00,0.989749
2004-03-01 20:25:00,0.807539
2004-03-01 20:30:00,0.858848
2004-03-01 20:35:00,0.931147
2004-03-01 20:40:00,0.833939
2004-03-01 20:45:00,0.775008
2004-03-01 20:50:00,1.273888
2004-03-01 20:55:00,0.52524
2004-03-01 21:00:00,0.542635
2004-03-01 21:05:00,0.608141
2004-03-01 21:10:00,0.678592
2004-03-01 21:15:00,1.353363
2004-03-01 21:20:00,1.562741
2004-03-01 21:25:00,0.592376
2004-03-01 21:30:00,0.946045
2004-03-01 21:35:00,0.823037
2004-03-01 21:40:00,0.835861
2004-03-01 21:45:00,0.835557
2004-03-01 21:50:00,0.600536
2004-03-01 21:55:00,0.334005
2004-03-01 22:00:00,0.995661
2004-03-01 22:05:00,0.808965
2004-03-01 22:10:00,0.860003
2004-03-01 22:15:00,1.062661
2004-03-01 22:20:00,1.115096
2004-03-01 22:25:00,1.156613
2004-03-01 22:30:00,1.273979
2004-03-01 22:35:00,0.806493
2004-03-01 22:40:00,1.339371
2004-03-01 22:45:00,1.114653
2004-03-01 22:50:00,1.49924
2004-03-01 22:55:00,0.869077
2004-03-01 23:00:00,1.155315
2004-03-01 23:05:00,0.926667
2004-03-01 23:10:00,1.062248
2004-03-01 23:15:00,2.054488
2004-03-01 23:20:00,1.234155
2004-03-01 23:25:00,1.318899
2004-03-01 23:30:00,1.376405
2004-03-01 23:35:00,1.442803
2004-03-01 23:40:00,0.848867
2004-03-01 23:45:00,1.346544
2004-03-01 23:50:00,0.788107
2004-03-01 23:55:00,0.865693
2004-03-02 00:00:00,1.042075
2004-03-02 00:05:00,1.312621
2004-03-02 00:10:00,1.100037
2004-03-02 00:15:00,0.846683
2004-03-02 00:20:00,0.753909
2004-03-02 00:25:00,0.577256
2004-03-02 00:30:00,0.405667
2004-03-02 00:35:00,0.601219
2004-03-02 00:40:00,0.647133
2004-03-02 00:45:00,1.022939
2004-03-02 00:50:00,0.683152
2004-03-02 00:55:00,0.651435
2004-03-02 01:00:00,0.645373
2004-03-02 01:05:00,0.482069
2004-03-02 01:10:00,0.570328
2004-03-02 01:15:00,1.080763
2004-03-02 01:20:00,1.393037
2004-03-02 01:25:00,0.904901
2004-03-02 01:30:00,0.510981
2004-03-02 01:35:00,0.686824
2004-03-02 01:40:00,0.608429
2004-03-02 01:45:00,0.565832
2004-03-02 01:50:00,0.687397
2004-03-02 01:55:00,0.908848
2004-03-02 02:00:00,0.585989
2004-03-02 02:05:00,0.447248
2004-03-02 02:10:00,0.628965
2004-03-02 02:15:00,0.321451
2004-03-02 02:20:00,0.75304
2004-03-02 02:25:00,0.799947
2004-03-02 02:30:00,1.008989
2004-03-02 02:35:00,0.806048
2004-03-02 02:40:00,0.830517
2004-03-02 02:45:00,1.274107
2004-03-02 02:50:00,0.889813
2004-03-02 02:55:00,0.924389
2004-03-02 03:00:00,1.835579
2004-03-02 03:05:00,2.683515
2004-03-02 03:10:00,1.997944
2004-03-02 03:15:00,0.182195
2004-03-02 03:20:00,0.234464
2004-03-02 03:25:00,0.345093
2004-03-02 03:30:00,0.432688
2004-03-02 03:35:00,0.245395
2004-03-02 03:40:00,0.246867
2004-03-02 03:45:00,0.256688
2004-03-02 03:50:00,0.538752
2004-03-02 03:55:00,0.273493
2004-03-02 04:00:00,0.40388
2004-03-02 04:05:00,0.445917
2004-03-02 04:10:00,0.226965
2004-03-02 04:15:00,0.489712
2004-03-02 04:20:00,1.176464
2004-03-02 04:25:00,0.607043
2004-03-02 04:30:00,0.352573
2004-03-02 04:35:00,0.255123
2004-03-02 04:40:00,0.733157
2004-03-02 04:45:00,0.262893
2004-03-02 04:50:00,0.318827
2004-03-02 04:55:00,0.249184
2004-03-02 05:00:00,0.394608
2004-03-02 05:05:00,0.476971
2004-03-02 05:10:00,0.410413
2004-03-02 05:15:00,0.32568
2004-03-02 05:20:00,0.254819
2004-03-02 05:25:00,0.285091
2004-03-02 05:30:00,0.280824
2004-03-02 05:35:00,0.178912
2004-03-02 05:40:00,0.446213
2004-03-02 05:45:00,0.14124
2004-03-02 05:50:00,0.270912
2004-03-02 05:55:00,0.192608
2004-03-02 06:00:00,0.393563
2004-03-02 06:05:00,0.206128
2004-03-02 06:10:00,0.299419
2004-03-02 06:15:00,0.353979
2004-03-02 06:20:00,0.552387
2004-03-02 06:25:00,1.004405
2004-03-02 06:30:00,1.144445
2004-03-02 06:35:00,0.802587
2004-03-02 06:40:00,1.119904
2004-03-02 06:45:00,0.581912
2004-03-02 06:50:00,0.863653
2004-03-02 06:55:00,1.007245
2004-03-02 07:00:00,1.16372
2004-03-02 07:05:00,0.915224
2004-03-02 07:10:00,0.654587
2004-03-02 07:15:00,2.239264
2004-03-02 07:20:00,1.519184
2004-03-02 07:25:00,1.55676
2004-03-02 07:30:00,2.224605
2004-03-02 07:35:00,1.657269
2004-03-02 07:40:00,1.295613
2004-03-02 07:45:00,0.714387
2004-03-02 07:50:00,0.646811
2004-03-02 07:55:00,0.899552
2004-03-02 08:00:00,0.620008
2004-03-02 08:05:00,1.013099
2004-03-02 08:10:00,0.779581
2004-03-02 08:15:00,0.767389
2004-03-02 08:20:00,0.831928
2004-03-02 08:25:00,0.445821
2004-03-02 08:30:00,0.331779
2004-03-02 08:35:00,0.117411
2004-03-02 08:40:00,0.236605
2004-03-02 08:45:00,0.43988
2004-03-02 08:50:00,0.385453
2004-03-02 08:55:00,0.233408
2004-03-02 09:00:00,1.696997
2004-03-02 09:05:00,0.737955
2004-03-02 09:10:00,0.161333
2004-03-02 09:15:00,0.282048
2004-03-02 09:20:00,0.157621
2004-03-02 09:25:00,0.08
2004-03-02 09:30:00,0.139573
2004-03-02 09:35:00,0.08
2004-03-02 09:40:00,0.22236
